ID,SHORT_CODE,SHORT_DESC,NAICS_CODE,NAICS_DESC,DETAILS,COUNTY,NAME
220,23,Construction,236118,Residential Remodelers,Project Construction Management,Baltimore,"Elite Office Installations, LLC"
221,23,Construction,236118,Residential Remodelers,Real Estate Agents and Managers,Baltimore,"Elite Peoples Protective Services, Inc."
222,23,Construction,236118,Residential Remodelers,"Remodeling and Construction Including Additions, Alterations, Reconstruction, Repair, MaIntenance of Retail, Commercial, Single and Multi Family Dwellings",Baltimore,"Edwards & Hill Communications, LLC"
223,23,Construction,236118,Residential Remodelers,Residential Remodeling,Baltimore,"Edwards & Hill Communications, LLC"
224,23,Construction,236118,Residential Remodelers,,Baltimore City,Electrical Creations
225,23,Construction,236118,Residential Remodelers,,Baltimore City,"Electrostat Electrical Contractors, LLC"
226,23,Construction,236118,Residential Remodelers,,Baltimore City,"Electrostat Electrical Contractors, LLC"
227,23,Construction,236118,Residential Remodelers,,Baltimore City,EM Cleanaway
228,23,Construction,236118,Residential Remodelers,,Baltimore City,EM Cleanaway
229,23,Construction,236118,Residential Remodelers,,Baltimore City,"Emerald Venture Partners, LLC"
230,23,Construction,236118,Residential Remodelers,"Building, Residential, Addition, Alteration and Renovation; Construction Management - QA/QC, Scheduling, Cost Estimating, and Project Management, Residential Remodeling",Baltimore City,Electrical Creations
231,23,Construction,236118,Residential Remodelers,"Construction Management Services To Include Alterations, Additions, MaIntenance and Repairs",Baltimore City,EM Cleanaway
232,23,Construction,236118,Residential Remodelers,,Calvert,"Eminence Maintenance and Building Services, LLC"
233,23,Construction,236118,Residential Remodelers,"Additions, MaIntenance, Repairs, Alterations and Construction Management Services of Residence",Calvert,"Eminence Maintenance and Building Services, LLC"
234,23,Construction,236118,Residential Remodelers,,Harford,"Eleyte Trucking, LLC"
235,23,Construction,236118,Residential Remodelers,,Harford,"Eleyte Trucking, LLC"
236,23,Construction,236118,Residential Remodelers,"Including Addition, Renovations, Repairs, MaIntenance Services",Harford,"Eleyte Trucking, LLC"
237,23,Construction,236118,Residential Remodelers,,Howard,"Edmond Trucking, LLC"
238,23,Construction,236118,Residential Remodelers,,Howard,"EE and Associates, LLC"
239,23,Construction,236118,Residential Remodelers,,Howard,"Electric Masters Service, Inc."
240,23,Construction,236118,Residential Remodelers,,Howard,"Emeco Consulting & Technology, Inc."
241,23,Construction,236118,Residential Remodelers,,Howard,"Emeco Consulting & Technology, Inc."
242,23,Construction,236118,Residential Remodelers,,Howard,"Emeco Consulting & Technology, Inc."
243,23,Construction,236118,Residential Remodelers,,Howard,"Emeco Consulting & Technology, Inc."
244,23,Construction,236118,Residential Remodelers,,Howard,"Emeke, Solomon"
245,23,Construction,236118,Residential Remodelers,,Howard,"Emerge, Inc."
246,23,Construction,236118,Residential Remodelers,,Howard,"Eminence Group, LLC"
247,23,Construction,236118,Residential Remodelers,,Howard,"Eminence Group, LLC"
248,23,Construction,236118,Residential Remodelers,,Howard,"Eminence Group, LLC"
249,23,Construction,236118,Residential Remodelers,,Howard,"Eminence Group, LLC"
250,23,Construction,236118,Residential Remodelers,"Addition, Alteration, Renovation, and Remodeling of Residential Buildings and Homes",Howard,"Emeco Consulting & Technology, Inc."
251,23,Construction,236118,Residential Remodelers,Construction and Project Management,Howard,"Emeco Consulting & Technology, Inc."
252,23,Construction,236118,Residential Remodelers,Construction Management,Howard,"EE and Associates, LLC"
253,23,Construction,236118,Residential Remodelers,Construction Management,Howard,"Eminence Group, LLC"
254,23,Construction,236118,Residential Remodelers,Construction Management,Howard,"Eminence Group, LLC"
255,23,Construction,236118,Residential Remodelers,Construction Management,Howard,"Eminence Group, LLC"
256,23,Construction,236118,Residential Remodelers,Construction Management Services,Howard,"Electric Masters Service, Inc."
257,23,Construction,236118,Residential Remodelers,"Construction Management, Residential Remodelers",Howard,"Eminence Group, LLC"
258,23,Construction,236118,Residential Remodelers,"Construction Project Management (CPM Scheduling, Construction Management, Project Controls)",Howard,"Emeco Consulting & Technology, Inc."
259,23,Construction,236118,Residential Remodelers,General Contractor,Howard,"Emeco Consulting & Technology, Inc."
260,23,Construction,236118,Residential Remodelers,General Contractorand Construction Management,Howard,"Eminence Group, LLC"
261,23,Construction,236118,Residential Remodelers,"Handyman Construction Service, Residential; Home Improvement, Remodeling, Renovating",Howard,"Eminence Group, LLC"
262,23,Construction,236118,Residential Remodelers,"Handyman Construction Services, Home Repair, Residential Building",Howard,"Emerge, Inc."
263,23,Construction,236118,Residential Remodelers,Handyman Services,Howard,"Eminence Group, LLC"
264,23,Construction,236118,Residential Remodelers,Handyman Services-Small Interior and ExteriorRepairs,Howard,"Electric Masters Service, Inc."
265,23,Construction,236118,Residential Remodelers,Installation of Doors and Windows Associated with Roof Installation Work,Howard,"Emerge, Inc."
266,23,Construction,236118,Residential Remodelers,MinorMaIntenance and Repair,Howard,"Eminence Group, LLC"
267,23,Construction,236118,Residential Remodelers,Project Management of Kitchen Renovations,Howard,"Eminence Group, LLC"
268,23,Construction,236118,Residential Remodelers,"Remodeling and Renovating, Residential Building Contractors - Including Additions, Alterations, Reconstruction, MaIntenance, and Repair Work",Howard,"Eminence Group, LLC"
269,23,Construction,236118,Residential Remodelers,Residential Remodeling and Construction Management Services,Howard,"Emeco Consulting & Technology, Inc."
270,23,Construction,236118,Residential Remodelers,Weatherization,Howard,"Eminence Group, LLC"
271,23,Construction,236118,Residential Remodelers,,Montgomery,"Elemx Group, LLC"
272,23,Construction,236118,Residential Remodelers,,Montgomery,"Elizabeth Masonry, Inc."
273,23,Construction,236118,Residential Remodelers,,Montgomery,"Elnel Consulting, LLC"
274,23,Construction,236118,Residential Remodelers,,Montgomery,"E-Management Consultants, Inc."
275,23,Construction,236118,Residential Remodelers,,Montgomery,"EMB Consulting, Inc."
276,23,Construction,236118,Residential Remodelers,,Montgomery,"EMB Consulting, Inc."
277,23,Construction,236118,Residential Remodelers,,Montgomery,"EMC2, Inc."
278,23,Construction,236118,Residential Remodelers,,Montgomery,"EMC2, Inc."
279,23,Construction,236118,Residential Remodelers,,Montgomery,"EMG Services, LLC"
280,23,Construction,236118,Residential Remodelers,,Montgomery,"EMG Services, LLC"
281,23,Construction,236118,Residential Remodelers,,Montgomery,"EMG Services, LLC"
282,23,Construction,236118,Residential Remodelers,,Montgomery,"EMG Services, LLC"
283,23,Construction,236118,Residential Remodelers,,Montgomery,"EMG Services, LLC"
284,23,Construction,236118,Residential Remodelers,"Addition, Alteration and Renovation of Residential Buildings",Montgomery,"Elemx Group, LLC"
285,23,Construction,236118,Residential Remodelers,"Addition, Alteration and Renovation, Residential, Home Improvement, Home Renovation, Remodeling and Renovations",Montgomery,"E-Management Consultants, Inc."
286,23,Construction,236118,Residential Remodelers,"Additions, Alterations- Commercial and Residential, General Contractors",Montgomery,"EMG Services, LLC"
287,23,Construction,236118,Residential Remodelers,"Additions, Alterations, Renovations, Home Improvement, and Remodeling",Montgomery,"Elemx Group, LLC"
288,23,Construction,236118,Residential Remodelers,"Additions, Repairs, MaIntenance and Renovations",Montgomery,"Elemx Group, LLC"
289,23,Construction,236118,Residential Remodelers,Construction Management,Montgomery,"Elemx Group, LLC"
290,23,Construction,236118,Residential Remodelers,Construction Management,Montgomery,"E-Management Consultants, Inc."
291,23,Construction,236118,Residential Remodelers,Construction Management,Montgomery,"E-Management Consultants, Inc."
292,23,Construction,236118,Residential Remodelers,Construction Management-Renovations and Remodels,Montgomery,"Elicitek, Inc."
293,23,Construction,236118,Residential Remodelers,Construction-Renovations/Additions,Montgomery,"E-Management Consultants, Inc."
294,23,Construction,236118,Residential Remodelers,"Constuction Management, Residential Renovations and Remodeling",Montgomery,"E-Management Consultants, Inc."
295,23,Construction,236118,Residential Remodelers,General Contracting,Montgomery,"E-Management Consultants, Inc."
296,23,Construction,236118,Residential Remodelers,General Contracting,Montgomery,"E-Management Consultants, Inc."
297,23,Construction,236118,Residential Remodelers,Home Improvement,Montgomery,"E-Management Consultants, Inc."
298,23,Construction,236118,Residential Remodelers,"Home Improvement To Include: Additions, Kitchens, Baths",Montgomery,"Elemx Group, LLC"
299,23,Construction,236118,Residential Remodelers,"Installation of Kitchens and Bathrooms, Cabinets, Carpentry and Woodworking, Framing and Drywall Finish and Repair, Painting, ExteriorRoofing and Gutters, Doors, Windows, Construction Management, General Contractors",Montgomery,"Elicitek, Inc."
300,23,Construction,236118,Residential Remodelers,"Operative Builders (Residential Operative Remodelers, Fire and Flood Restoration; General Contractors-Residential Buildings Other Than Single Family (Fire and FloorRestoration, Multi-Family, General Contractors.)",Montgomery,"Elicitek, Inc."
301,23,Construction,236118,Residential Remodelers,Project and Construction Management,Montgomery,"E-Management Consultants, Inc."
302,23,Construction,236118,Residential Remodelers,"Project Management, Residential Remodeling",Montgomery,"Eke, Daniel and Associates, P.C."
303,23,Construction,236118,Residential Remodelers,Remodeling and Renovating General Contractors,Montgomery,"EMB Consulting, Inc."
304,23,Construction,236118,Residential Remodelers,"Remodeling and Renovating, Residential Buildings; and Handyman Construction Service, Residential Buildings",Montgomery,"Eke, Daniel and Associates, P.C."
305,23,Construction,236118,Residential Remodelers,Remodeling Construction of Houses and Residential Buildings; General Contracting Services and Project Management,Montgomery,"Elemx Group, LLC"
306,23,Construction,236118,Residential Remodelers,"Remodeling General Contractors; Decks, Siding, Doors, Framing, Windows, Roofs, Flooring",Montgomery,"EMC2, Inc."
307,23,Construction,236118,Residential Remodelers,"Schools, Office Buildings, Shopping Malls, Warehouses, Parking Garages",Montgomery,"E-Management Consultants, Inc."
308,23,Construction,236118,Residential Remodelers,,Prince George's,"Edifice, LLC"
309,23,Construction,236118,Residential Remodelers,,Prince George's,"Educational Dimensions, Inc."
